close,conversionSymbol,conversionType,high,low,open,symbol,time (unix epoch),volume (Crypto Units),volume (USD),ingestion_date (unix epoch)
0.0,,direct,0.0,0.0,0.0,APT,1621641600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621728000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621814400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621900800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1621987200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622073600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622160000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622246400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622332800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622419200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622505600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622592000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622678400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622764800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622851200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1622937600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623024000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623110400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623196800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623283200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623369600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623456000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623542400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623628800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623715200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623801600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623888000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1623974400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624060800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624147200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624233600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624320000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624406400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624492800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624579200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624665600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624752000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624838400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1624924800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625011200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625097600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625184000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625270400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625356800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625443200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625529600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625616000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625702400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625788800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625875200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1625961600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626048000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626134400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626220800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626307200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626393600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626480000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626566400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626652800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626739200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626825600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626912000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1626998400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627084800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627171200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627257600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627344000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627430400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627516800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627603200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627689600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627776000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627862400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1627948800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628035200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628121600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628208000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628294400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628380800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628467200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628553600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628640000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628726400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628812800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628899200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1628985600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629072000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629158400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629244800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629331200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629417600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629504000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629590400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629676800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629763200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629849600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1629936000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630022400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630108800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630195200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630281600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630368000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630454400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630540800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630627200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630713600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630800000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630886400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1630972800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631059200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631145600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631232000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631318400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631404800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631491200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631577600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631664000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631750400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631836800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1631923200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632009600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632096000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632182400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632268800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632355200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632441600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632528000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632614400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632700800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632787200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632873600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1632960000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633046400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633132800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633219200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633305600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633392000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633478400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633564800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633651200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633737600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633824000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633910400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1633996800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634083200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634169600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634256000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634342400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634428800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634515200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634601600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634688000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634774400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634860800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1634947200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635033600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635120000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635206400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635292800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635379200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635465600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635552000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635638400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635724800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635811200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635897600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1635984000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636070400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636156800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636243200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636329600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636416000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636502400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636588800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636675200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636761600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636848000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1636934400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637020800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637107200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637193600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637280000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637366400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637452800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637539200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637625600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637712000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637798400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637884800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1637971200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638057600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638144000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638230400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638316800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638403200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638489600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638576000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638662400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638748800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638835200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1638921600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639008000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639094400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639180800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639267200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639353600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639440000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639526400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639612800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639699200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639785600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639872000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1639958400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640044800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640131200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640217600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640304000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640390400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640476800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640563200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640649600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640736000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640822400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640908800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1640995200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641081600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641168000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641254400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641340800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641427200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641513600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641600000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641686400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641772800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641859200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1641945600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642032000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642118400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642204800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642291200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642377600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642464000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642550400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642636800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642723200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642809600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642896000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1642982400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643068800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643155200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643241600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643328000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643414400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643500800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643587200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643673600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643760000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643846400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1643932800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644019200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644105600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644192000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644278400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644364800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644451200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644537600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644624000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644710400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644796800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644883200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1644969600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645056000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645142400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645228800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645315200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645401600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645488000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645574400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645660800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645747200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645833600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1645920000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646006400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646092800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646179200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646265600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646352000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646438400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646524800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646611200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646697600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646784000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646870400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1646956800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647043200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647129600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647216000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647302400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647388800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647475200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647561600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647648000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647734400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647820800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647907200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1647993600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648080000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648166400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648252800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648339200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648425600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648512000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648598400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648684800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648771200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648857600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1648944000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649030400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649116800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649203200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649289600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649376000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649462400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649548800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649635200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649721600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649808000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649894400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1649980800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650067200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650153600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650240000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650326400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650412800,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650499200,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650585600,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650672000,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650758400,0.0,0.0,1680647799
0.0,,direct,0.0,0.0,0.0,APT,1650844800,0.0,0.0,1680647799
